file_name,path_display,path_lower,size_bytes,client_modified,server_modified,content_hash,id
0001633703_0001633703_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633703_0001633703_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633703_0001633703_25_000013_2025_09_30.parquet,16136,2025-11-14T11:46:16,2025-11-14T11:46:17,15be2322a71ce69a91d850aaf2bcfe9f2ac199be09ed91a3f1cfd8d11d06eab9,id:q8Gozjz1MYAAAAAAAAJTaQ
0001633716_0001633716_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633716_0001633716_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633716_0001633716_25_000006_2025_09_30.parquet,27314,2025-11-14T11:46:16,2025-11-14T11:46:17,7643544778dbf785a57540ffe16613da2723bc0f9861fcd266f20c47d3099968,id:q8Gozjz1MYAAAAAAAAJTag
0001633910_0001172661_25_004345_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633910_0001172661_25_004345_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633910_0001172661_25_004345_2025_09_30.parquet,19453,2025-11-14T11:46:19,2025-11-14T11:46:19,063253fc811c801955969d6dd1295089b70ffa6834556a03c6a8deec3537ac37,id:q8Gozjz1MYAAAAAAAAJTaw
0001633971_0002071876_25_000073_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633971_0002071876_25_000073_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633971_0002071876_25_000073_2025_09_30.parquet,15436,2025-11-14T11:46:19,2025-11-14T11:46:19,6c48885fc4ee979c0933694447c02b35fe7aa82b1b01c122ee112e699f43f05b,id:q8Gozjz1MYAAAAAAAAJTbA
0001634147_0001178913_25_003518_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001634147_0001178913_25_003518_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001634147_0001178913_25_003518_2025_09_30.parquet,10805,2025-11-14T11:46:19,2025-11-14T11:46:19,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJTbQ
0001634208_0001178913_25_003513_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001634208_0001178913_25_003513_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001634208_0001178913_25_003513_2025_09_30.parquet,21872,2025-11-14T11:46:19,2025-11-14T11:46:19,a2196d9bf0ddcc9e836264b40d211c4696c4ac3a31a030aa4f43885a21376c1b,id:q8Gozjz1MYAAAAAAAAJTbg
0001634556_0001172661_25_004287_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001634556_0001172661_25_004287_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001634556_0001172661_25_004287_2025_09_30.parquet,24776,2025-11-14T11:46:19,2025-11-14T11:46:19,bcb9ffa7c54678d459dc3fdb86f795a58f05e39cfc39f1f8f126f0311b1edb4f,id:q8Gozjz1MYAAAAAAAAJTbw
0001635342_0001635342_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001635342_0001635342_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001635342_0001635342_25_000007_2025_09_30.parquet,17845,2025-11-14T11:46:19,2025-11-14T11:46:19,1c88ac003885125ab71ebe83b698140979ef4bee7da05f02581b55be44fb118a,id:q8Gozjz1MYAAAAAAAAJTcA
0001635633_0001635633_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001635633_0001635633_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001635633_0001635633_25_000009_2025_09_30.parquet,38346,2025-11-14T11:46:22,2025-11-14T11:46:22,488fc040b4cb3a0c84260c3c64cfcaacaedb96d220e87410ac8d63396d838c8b,id:q8Gozjz1MYAAAAAAAAJTcQ
0001636948_0001636948_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001636948_0001636948_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001636948_0001636948_25_000009_2025_09_30.parquet,20294,2025-11-14T11:46:22,2025-11-14T11:46:22,da7212237994902333580589901933b3f706221232b4b3e1be03929670ddf51b,id:q8Gozjz1MYAAAAAAAAJTcg
0001637241_0001951757_25_001211_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001637241_0001951757_25_001211_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001637241_0001951757_25_001211_2025_09_30.parquet,17748,2025-11-14T11:46:22,2025-11-14T11:46:22,22c58c75370af9b484019ed37e599db68b52d595137bef02024f0354fe6b2b4e,id:q8Gozjz1MYAAAAAAAAJTcw
0001638049_0002085853_25_000097_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001638049_0002085853_25_000097_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001638049_0002085853_25_000097_2025_09_30.parquet,18672,2025-11-14T11:46:22,2025-11-14T11:46:22,fcf7d82fbfdfddf1c7bced5adb5d75ff4dc04141480e72f7c6d3eaf6e97e0e68,id:q8Gozjz1MYAAAAAAAAJTdA
0001638081_0001398344_25_019805_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001638081_0001398344_25_019805_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001638081_0001398344_25_019805_2025_09_30.parquet,15559,2025-11-14T11:46:22,2025-11-14T11:46:22,19999eb79ce1c00eaad371b34d14b3c69d5b72820e117e287be8e2e18cf92270,id:q8Gozjz1MYAAAAAAAAJTdQ
0001638520_0001725547_25_004092_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001638520_0001725547_25_004092_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001638520_0001725547_25_004092_2025_09_30.parquet,18403,2025-11-14T11:46:22,2025-11-14T11:46:22,03d451c17ac9e96ae04bcc32dbec567c4138e6953126e58791b00a3929bd408a,id:q8Gozjz1MYAAAAAAAAJTdg
0001639375_0001639375_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001639375_0001639375_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001639375_0001639375_25_000009_2025_09_30.parquet,28897,2025-11-14T11:46:25,2025-11-14T11:46:25,677426509ad53e5ace12dd6014483d99e0fec300b3995fa3fb1aa71b911907f9,id:q8Gozjz1MYAAAAAAAAJTdw
0001639695_0001639695_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001639695_0001639695_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001639695_0001639695_25_000010_2025_09_30.parquet,32037,2025-11-14T11:46:25,2025-11-14T11:46:25,f6b6ddbbd31693ca338d55a6d9b8e29eb7f4e14e0f84280eafb9f36fd26c0ee8,id:q8Gozjz1MYAAAAAAAAJTeA
0001639943_0001639943_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001639943_0001639943_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001639943_0001639943_25_000002_2025_09_30.parquet,27193,2025-11-14T11:46:25,2025-11-14T11:46:25,f6be755817730a78c759d4081a089f8fe4334e6cfe869dba3e9ed81db02bb28b,id:q8Gozjz1MYAAAAAAAAJTeQ
0001639997_0001376474_25_000846_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001639997_0001376474_25_000846_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001639997_0001376474_25_000846_2025_09_30.parquet,20357,2025-11-14T11:46:25,2025-11-14T11:46:25,4fe215612f918d9cb414208cfb0cadd6612ce23ec6a6ae5e006fbbc10e45e53a,id:q8Gozjz1MYAAAAAAAAJTeg
0001640801_0001193125_25_258437_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001640801_0001193125_25_258437_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001640801_0001193125_25_258437_2025_09_30.parquet,14482,2025-11-14T11:46:25,2025-11-14T11:46:25,8777800976f867fdf9f24690780968d03aec84a4476d22caa595468b7528ff11,id:q8Gozjz1MYAAAAAAAAJTew
0001641438_0001641438_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001641438_0001641438_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001641438_0001641438_25_000009_2025_09_30.parquet,21248,2025-11-14T11:46:25,2025-11-14T11:46:25,f0e2394d0dbba34f333e17276421536a5d21d1aac3f0fd1b4b263126ededf34e,id:q8Gozjz1MYAAAAAAAAJTfA
0001641643_0001420506_25_002905_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001641643_0001420506_25_002905_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001641643_0001420506_25_002905_2025_09_30.parquet,16380,2025-11-14T11:46:27,2025-11-14T11:46:28,6b13b35a21b23832fa56e223b63693b6081fad44118536944b977edf35441301,id:q8Gozjz1MYAAAAAAAAJTfQ
0001642216_0001178913_25_003500_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001642216_0001178913_25_003500_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001642216_0001178913_25_003500_2025_09_30.parquet,17419,2025-11-14T11:46:27,2025-11-14T11:46:28,00e15f1f5d710c750ca52cabc5472d533b8ef82487055b8a5e53f79a38ce4341,id:q8Gozjz1MYAAAAAAAAJTfg
0001642246_0001642246_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001642246_0001642246_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001642246_0001642246_25_000007_2025_09_30.parquet,22133,2025-11-14T11:46:27,2025-11-14T11:46:28,461fe784496f1182ee49e2375f591c7186a12e0079a819c2fb97dc47b67c7ca5,id:q8Gozjz1MYAAAAAAAAJTfw
0001642305_0001642305_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001642305_0001642305_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001642305_0001642305_25_000006_2025_09_30.parquet,32600,2025-11-14T11:46:27,2025-11-14T11:46:28,b762b7db6ffe16d6a4b11164b2941be42817e27e5cd28bc18bbfdcdede6e08cf,id:q8Gozjz1MYAAAAAAAAJTgA
0001642697_0001642697_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001642697_0001642697_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001642697_0001642697_25_000003_2025_09_30.parquet,10805,2025-11-14T11:46:27,2025-11-14T11:46:28,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJTgQ
0001643792_0001643792_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001643792_0001643792_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001643792_0001643792_25_000006_2025_09_30.parquet,14966,2025-11-14T11:46:27,2025-11-14T11:46:28,b5c25cc77bf86483617e31b1f1335eb7332055b23880549ef403f74607714976,id:q8Gozjz1MYAAAAAAAAJTgg
0001644329_0001062993_25_016282_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001644329_0001062993_25_016282_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001644329_0001062993_25_016282_2025_09_30.parquet,17491,2025-11-14T11:46:30,2025-11-14T11:46:31,c7bb84c7966f0b19233bdf51577ef2f8e96beff9e1818dc5fe07fc73e727cca4,id:q8Gozjz1MYAAAAAAAAJTgw
0001646695_0001646695_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001646695_0001646695_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001646695_0001646695_25_000005_2025_09_30.parquet,18782,2025-11-14T11:46:30,2025-11-14T11:46:31,0843b15ed87f5e240228169e914eb82c7f1a75f77fd401d65cd4f8709c572ff6,id:q8Gozjz1MYAAAAAAAAJThA
0001647273_0001104659_25_098515_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001647273_0001104659_25_098515_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001647273_0001104659_25_098515_2025_09_30.parquet,43488,2025-11-14T11:46:30,2025-11-14T11:46:31,a38f6907c4a6d1a53d60d22b8c725d67e55f0a836ac556709ff8b912096cdc5f,id:q8Gozjz1MYAAAAAAAAJThQ
0001649107_0001649107_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001649107_0001649107_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001649107_0001649107_25_000005_2025_09_30.parquet,38507,2025-11-14T11:46:30,2025-11-14T11:46:31,b4fc19fe0db6c526fd55e40ac26de810d62fe47544ca0043ac6b0b5788e63b99,id:q8Gozjz1MYAAAAAAAAJThg
0001649147_0001172661_25_004390_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001649147_0001172661_25_004390_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001649147_0001172661_25_004390_2025_09_30.parquet,19955,2025-11-14T11:46:30,2025-11-14T11:46:31,a28d2fa79ab904f1a7136220e3c9b849af36d429342b27d84df62a1c1d43eede,id:q8Gozjz1MYAAAAAAAAJThw
0001649440_0001193125_25_259344_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001649440_0001193125_25_259344_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001649440_0001193125_25_259344_2025_09_30.parquet,10805,2025-11-14T11:46:30,2025-11-14T11:46:31,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJTiA
0001650092_0002063364_25_000230_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001650092_0002063364_25_000230_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001650092_0002063364_25_000230_2025_09_30.parquet,21082,2025-11-14T11:46:33,2025-11-14T11:46:33,005eb85265edea651adf98fd4c7b50fb25ac2f9d13a3acfb546177bd48a9ae50,id:q8Gozjz1MYAAAAAAAAJTiQ
0001650135_0001650135_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001650135_0001650135_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001650135_0001650135_25_000010_2025_09_30.parquet,20464,2025-11-14T11:46:33,2025-11-14T11:46:33,2e4ea76cf935d0810fb57b228e6ea33a6e0b3153738687d5b92bbe7c857555c4,id:q8Gozjz1MYAAAAAAAAJTig
0001651023_0001651023_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001651023_0001651023_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001651023_0001651023_25_000007_2025_09_30.parquet,38687,2025-11-14T11:46:33,2025-11-14T11:46:33,333802bf30849f83b85402036abb6372ff39669a344c379c720b89eee93a1c51,id:q8Gozjz1MYAAAAAAAAJTiw
0001651960_0001651960_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001651960_0001651960_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001651960_0001651960_25_000005_2025_09_30.parquet,20374,2025-11-14T11:46:33,2025-11-14T11:46:33,1f3daedc83b0c1d0cb39219b44bfa20d9112602d7b875fc5a242f661ea039ba3,id:q8Gozjz1MYAAAAAAAAJTjA
0001652044_0001652044_25_000096_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001652044_0001652044_25_000096_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001652044_0001652044_25_000096_2025_09_30.parquet,16568,2025-11-14T11:46:33,2025-11-14T11:46:33,9d4b43f8042eafa4c514b77d8b2f4d49ca002e577fa97758fe4fcd0051434bfc,id:q8Gozjz1MYAAAAAAAAJTjQ
0001652594_0001062993_25_016083_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001652594_0001062993_25_016083_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001652594_0001062993_25_016083_2025_09_30.parquet,93433,2025-11-14T11:46:33,2025-11-14T11:46:33,db5f327fe34ac8fd76a39a78bff808189c70fb5ab7826e6dcc0d3b94891369b3,id:q8Gozjz1MYAAAAAAAAJTjg
0001653012_0001653012_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001653012_0001653012_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001653012_0001653012_25_000005_2025_09_30.parquet,16280,2025-11-14T11:46:35,2025-11-14T11:46:35,d92e718fa9ced93f597e89fd16327fdb7e6c89b1ff74034aaffce25cb6b2d42f,id:q8Gozjz1MYAAAAAAAAJTjw
0001653253_0001653253_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001653253_0001653253_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001653253_0001653253_25_000003_2025_09_30.parquet,21985,2025-11-14T11:46:35,2025-11-14T11:46:35,bbd0e1798346b144287a385220b179c90a168fae9ca5345de99aa0544286afe9,id:q8Gozjz1MYAAAAAAAAJTkA
0001653926_0001653926_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001653926_0001653926_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001653926_0001653926_25_000007_2025_09_30.parquet,37687,2025-11-14T11:46:35,2025-11-14T11:46:35,7ed76788ac8282925dc10d83bbab50d6da14f02a531b7c9c5e15fd63d54c8fc9,id:q8Gozjz1MYAAAAAAAAJTkQ
0001654599_0001172661_25_004301_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001654599_0001172661_25_004301_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001654599_0001172661_25_004301_2025_09_30.parquet,27918,2025-11-14T11:46:35,2025-11-14T11:46:35,b5a885672d3d07197f5cd1a28b0857d102ccf5e4efa01f0f679e8494d779733f,id:q8Gozjz1MYAAAAAAAAJTkg
0001654847_0001654847_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001654847_0001654847_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001654847_0001654847_25_000006_2025_09_30.parquet,21495,2025-11-14T11:46:35,2025-11-14T11:46:35,6df3e1d17791903476b10e605c615f5ba057551ca8b99cc5364ea671f148e62f,id:q8Gozjz1MYAAAAAAAAJTkw
0001655006_0001655006_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001655006_0001655006_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001655006_0001655006_25_000002_2025_09_30.parquet,45083,2025-11-14T11:46:35,2025-11-14T11:46:35,ca07be9745995e1ebe4a212d45bbcbfec7e4e9d67877b1d6a98b3aac2dfa7b17,id:q8Gozjz1MYAAAAAAAAJTlA
0001655982_0001655982_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001655982_0001655982_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001655982_0001655982_25_000010_2025_09_30.parquet,16582,2025-11-14T11:46:38,2025-11-14T11:46:38,27bb52dda42ef2010c437ed8fe9b6a72ea1c409b62cd935ad2aade4be73ba05e,id:q8Gozjz1MYAAAAAAAAJTlQ
0001657428_0001062993_25_016163_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001657428_0001062993_25_016163_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001657428_0001062993_25_016163_2025_09_30.parquet,17423,2025-11-14T11:46:38,2025-11-14T11:46:38,1ece7d75c06db87eee7d6adb01af75cf10cc2c9c6482a7f1bb940ca5e70ab0d0,id:q8Gozjz1MYAAAAAAAAJTlg
0001657516_0001657516_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001657516_0001657516_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001657516_0001657516_25_000008_2025_09_30.parquet,17321,2025-11-14T11:46:38,2025-11-14T11:46:38,31382ea07c16a2a501e6cc50845bb766a777d6a1c8fc0507c95f1ee1092ea2ff,id:q8Gozjz1MYAAAAAAAAJTlw
0001657662_0001657662_25_000015_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001657662_0001657662_25_000015_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001657662_0001657662_25_000015_2025_09_30.parquet,14458,2025-11-14T11:46:38,2025-11-14T11:46:38,e4442bb08a16410df379accd6d8e908bdf8836df893f9457ead04b8365e9c597,id:q8Gozjz1MYAAAAAAAAJTmA
0001657980_0001420506_25_002949_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001657980_0001420506_25_002949_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001657980_0001420506_25_002949_2025_09_30.parquet,18448,2025-11-14T11:46:38,2025-11-14T11:46:38,956f3d0e84abf77489e34d2bd3b05d6ff0d24be806857acf80c6317b3106d731,id:q8Gozjz1MYAAAAAAAAJTmQ
0001658020_0001658020_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001658020_0001658020_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001658020_0001658020_25_000013_2025_09_30.parquet,21409,2025-11-14T11:46:38,2025-11-14T11:46:38,a4a0d56318dbc7c3e8d49d9502dff37907d57abb8cc5b965e48794961bbc834e,id:q8Gozjz1MYAAAAAAAAJTmg
0001658535_0001658535_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001658535_0001658535_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001658535_0001658535_25_000008_2025_09_30.parquet,19365,2025-11-14T11:46:41,2025-11-14T11:46:41,c7f0d67aa1997821785fe279b2891d5b60f78470775950684522b7cadaa846ad,id:q8Gozjz1MYAAAAAAAAJTmw
0001659171_0001398344_25_019122_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001659171_0001398344_25_019122_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001659171_0001398344_25_019122_2025_09_30.parquet,22122,2025-11-14T11:46:41,2025-11-14T11:46:41,bfa65dce02b9c12bf4914fac1519b9e9713f7b437c3b176fc43df6d06fef136e,id:q8Gozjz1MYAAAAAAAAJTnA
0001659196_0001659196_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001659196_0001659196_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001659196_0001659196_25_000006_2025_09_30.parquet,19835,2025-11-14T11:46:41,2025-11-14T11:46:41,4a067f77ce42555a8fc3c410b3022b4fc6083edb1aeffab271b4b7b507f8618f,id:q8Gozjz1MYAAAAAAAAJTnQ
0001659346_0001659346_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001659346_0001659346_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001659346_0001659346_25_000007_2025_09_30.parquet,18209,2025-11-14T11:46:41,2025-11-14T11:46:41,513f36f345b705710025c16fa4f5bc1bebb8c97c950bb9c93cab3c6973e2012d,id:q8Gozjz1MYAAAAAAAAJTng
0001659718_0001659718_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001659718_0001659718_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001659718_0001659718_25_000009_2025_09_30.parquet,18696,2025-11-14T11:46:41,2025-11-14T11:46:41,5b28ce5cc76a98eee0f52dc264bebb8ec9d8fb37afcd72f96933e0199cac3f82,id:q8Gozjz1MYAAAAAAAAJTnw
0001660328_0001660328_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001660328_0001660328_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001660328_0001660328_25_000008_2025_09_30.parquet,16948,2025-11-14T11:46:41,2025-11-14T11:46:41,c8beb1d6d24a813b815e3c2966595621276561842b7f9208ded99d9da025b6c8,id:q8Gozjz1MYAAAAAAAAJToA
0001660531_0001172661_25_004417_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001660531_0001172661_25_004417_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001660531_0001172661_25_004417_2025_09_30.parquet,16229,2025-11-14T11:46:44,2025-11-14T11:46:45,96484e58ff0df60dd0e9a68e0f664103912f668520606dc58d24aa12bdcbddaf,id:q8Gozjz1MYAAAAAAAAJToQ
0001660694_0001660694_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001660694_0001660694_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001660694_0001660694_25_000007_2025_09_30.parquet,25703,2025-11-14T11:46:44,2025-11-14T11:46:45,4c1e0d7b9a09e9c4c9194ca641d2149224ccda00e3163559aa762f21d2013f77,id:q8Gozjz1MYAAAAAAAAJTog
0001660773_0000905148_25_003718_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001660773_0000905148_25_003718_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001660773_0000905148_25_003718_2025_09_30.parquet,14743,2025-11-14T11:46:44,2025-11-14T11:46:45,713b7ace4fa0b41a00b70f47c0c71f74714fbc3982ff4684e981abbd162a2eb6,id:q8Gozjz1MYAAAAAAAAJTow
0001661245_0001661245_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001661245_0001661245_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001661245_0001661245_25_000006_2025_09_30.parquet,29559,2025-11-14T11:46:44,2025-11-14T11:46:45,38f5b839738ad2efc023608c82731c17d984e11dc3184a4b60202812f3ec7d55,id:q8Gozjz1MYAAAAAAAAJTpA
0001662212_0001193125_25_231429_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001662212_0001193125_25_231429_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001662212_0001193125_25_231429_2025_09_30.parquet,61919,2025-11-14T11:46:44,2025-11-14T11:46:45,6e428d74742d10c4ca81b5e86cdea55b05d1e33f9b6ed91a02a5134b7b7e07f3,id:q8Gozjz1MYAAAAAAAAJTpQ
0001662449_0001172661_25_004438_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001662449_0001172661_25_004438_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001662449_0001172661_25_004438_2025_09_30.parquet,29127,2025-11-14T11:46:44,2025-11-14T11:46:45,936505b19b6d84ddaba38a179272c5b4cc9f5ba2ec5eb0fcc3a1a4e9151e81b5,id:q8Gozjz1MYAAAAAAAAJTpg
0001663649_0001663649_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001663649_0001663649_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001663649_0001663649_25_000002_2025_09_30.parquet,18658,2025-11-14T11:46:48,2025-11-14T11:46:48,d48397a6973c2269ded4d983adbc398b97478ae69644f814a82aa6b0b7c7441b,id:q8Gozjz1MYAAAAAAAAJTpw
0001663813_0001663813_25_000014_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001663813_0001663813_25_000014_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001663813_0001663813_25_000014_2025_09_30.parquet,10805,2025-11-14T11:46:48,2025-11-14T11:46:48,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJTqA
0001664017_0001664017_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001664017_0001664017_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001664017_0001664017_25_000004_2025_09_30.parquet,14992,2025-11-14T11:46:48,2025-11-14T11:46:48,36c0659a25c6535d04e2c329fde559ee1eadc838da1180a790d5bf4b9c5a33a0,id:q8Gozjz1MYAAAAAAAAJTqQ
